unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,state_sector_ct,carnegie_ct,cohort_size
101189,Faulkner University,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-86.21641,32.384181,www.faulkner.edu,2617,21.5,17.8,22.5,52010,92268,101725,23,68.9,2658,78,,10.6,5,22.9,6,58.2,85,50,6,16,343,293
101240,Gadsden State Community College,Gadsden,Alabama,2-year,Public,Associates--Public Rural-serving Large,1,0,-85.991299,33.991866,www.gadsdenstate.edu,5797,14.5,15.9,16.5,54629,42194,37780,79,54.9,4650,63,,7.4,38,14.4,27,60,88,55.9,42,25,128,1523
101286,George C. Wallace Community College at Dothan,Dothan,Alabama,2-year,Public,Associates--Public Rural-serving Medium,0,0,-85.46355,31.316086,www.wallace.edu,4686,17.1,15.9,16.5,30885,42194,37780,30,49,3611,53,,2.3,5,14.9,28,55.5,81,56,42,25,289,953
101295,Wallace State Community College at Hanceville,Hanceville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,0,0,-86.781745,34.07341,www.wallacestate.edu,5281,18.8,15.9,16.5,42870,42194,37780,58,55.9,4486,62,,11.9,61,19.5,47,50.2,70,63.7,77,25,289,1086
101301,Wallace Community College at Selma,Selma,Alabama,2-year,Public,Associates--Public Rural-serving Medium,0,0,-87.01324,32.445611,www.wccs.edu,1745,23.8,15.9,16.5,43923,42194,37780,61,61.2,1574,23,,10.6,55,24.8,66,76.9,98,53.1,29,25,289,415
101365,Herzing University at Bimingham,Birmingham,Alabama,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-86.832299,33.468105,www.herzing.edu/birmingham,320,50,29.1,24.6,24343,17406,38763,13,50,338,21,,0,0,22.2,41,63.7,37,50,38,9,343,9
101435,Huntingdon College,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-86.285313,32.350939,www.huntingdon.edu,1110,22.2,17.8,22.5,76919,92268,101725,49,81.3,1078,39,999,30.4,30,43.2,27,43,62,62,18,16,343,257
101462,J.F. Drake State Technical College,Huntsville,Alabama,2-year,Public,Associates--Public Rural-serving Small,1,0,-86.573817,34.772116,www.drakestate.edu,1383,19.3,15.9,16.5,86504,42194,37780,96,45.9,921,9,,15.4,72,15.4,30,58.7,86,42.3,5,25,111,228
101480,Jacksonville State University,Jacksonville,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-85.766644,33.822128,www.jsu.edu/,7588,18.1,18.8,21.5,51692,75743,66436,34,76.2,6856,53,1036,10.1,16,30.8,18,46.1,74,71.1,40,13,386,1252
101499,Jefferson Davis Community College,Brewton,Alabama,2-year,Public,Associates--Public Rural-serving Small,0,0,-87.085829,31.101995,www.jdcc.edu,1091,20.1,15.9,16.5,40726,42194,37780,54,56.6,935,10,,13.6,68,29.5,80,52.8,77,51.8,24,25,111,264
101505,Jefferson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-86.707387,33.652439,www.jeffstateonline.com,8542,15.8,15.9,16.5,32495,42194,37780,34,33.8,6041,74,,1.8,3,6.5,2,35.8,35,52.4,26,25,125,1301
101514,Calhoun Community College,Tanner,Alabama,2-year,Public,Associates--Public Rural-serving Large,0,0,-86.949131,34.65428,www.calhoun.edu,11186,12.8,15.9,16.5,32165,42194,37780,34,38,7911,82,,6.2,32,13.3,22,40.3,46,57.5,49,25,128,1432
101541,Judson College (Ala.),Marion,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-87.316127,32.630526,www.judson.edu,347,14.5,17.8,22.5,112204,92268,101725,75,75.5,343,13,1023,38,42,40.5,23,47.9,72,59.7,14,16,252,79
101569,Lawson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,1,0,-86.890234,33.451673,www.lawsonstate.edu,3028,13.5,15.9,16.5,47256,42194,37780,67,59,2695,42,,18.4,81,18.5,43,68.2,95,52.5,27,25,125,1044
101587,University of West Alabama,Livingston,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-88.186077,32.59244,www.uwa.edu,1999,15.3,18.8,21.5,40841,75743,66436,15,84.8,1744,13,950,17.9,38,29.8,15,56,89,57.8,8,13,386,285
101602,Lurleen B. Wallace Community College,Andalusia,Alabama,2-year,Public,Associates--Public Rural-serving Small,0,0,-86.452262,31.322947,www.lbwcc.edu,1570,20.9,15.9,16.5,35010,42194,37780,40,61.9,1338,18,,13.2,66,20.6,52,57.5,85,57,47,25,111,433
101648,Marion Military Institute,Marion,Alabama,2-year,Public,Associates--Public Rural-serving Small,0,0,-87.317998,32.622359,www.marionmilitary.edu,418,26.1,15.9,16.5,123613,42194,37780,98,98.3,422,3,1040,23.1,88,24.9,67,44.2,56,38.1,2,25,111,229
101675,Miles College,Fairfield,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1,0,-86.908605,33.481306,www.miles.edu,1666,12,17.8,22.5,115329,92268,101725,76,94.7,1681,59,,6,2,21.6,5,82.3,97,54.8,10,16,343,486
101693,University of Mobile,Mobile,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-88.128934,30.793247,www.umobile.edu,1481,21.7,17.8,22.5,51098,92268,101725,21,84.9,1341,48,1058,32.9,34,49.3,39,50.3,77,77.3,56,16,343,207
101709,University of Montevallo,Montevallo,Alabama,4-year,Public,Masters Colleges and Universities--medium programs,0,0,-86.865099,33.10625,www.montevallo.edu,2618,15.9,18.8,21.5,88163,75743,66436,84,89.8,2455,20,1070,23.8,55,44.9,46,41.4,61,73.7,49,13,169,483
101736,Northwest-Shoals Community College,Muscle Shoals,Alabama,2-year,Public,Associates--Public Rural-serving Medium,0,0,-87.67733,34.739567,www.nwscc.edu,3854,16.3,15.9,16.5,33524,42194,37780,37,47.7,2702,42,,2.2,5,12.7,20,52.3,77,52.6,28,25,289,834
101879,University of North Alabama,Florence,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-87.680999,34.80658,www.una.edu,5881,17.4,18.8,21.5,48127,75743,66436,27,81.5,5292,43,1028,12.3,20,32.2,20,41.9,64,70.8,40,13,386,1023
101897,Northeast Alabama Community College,Rainsville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,0,0,-85.911664,34.545471,www.nacc.edu,2834,23.7,15.9,16.5,18843,42194,37780,8,51.2,2409,38,,9.5,50,24,63,62.8,91,61.4,67,25,289,671
101912,Oakwood University,Huntsville,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1,0,-86.661628,34.756628,www.oakwood.edu,1861,16.9,17.8,22.5,86114,92268,101725,57,95.2,1777,61,924,18.8,12,36.8,16,50.7,78,78.8,60,16,343,451
101949,Alabama Southern Community College,Monroeville,Alabama,2-year,Public,Associates--Public Rural-serving Small,0,0,-87.326352,31.488925,www.ascc.edu,1349,19.5,15.9,16.5,52935,42194,37780,77,65.7,1124,13,,17.1,77,23.4,61,56,82,56.7,46,25,111,432
101958,Prince Institute-Southeast,Montgomery,Alabama,2-year,Private for-profit,Associates--Private For-profit,0,0,-86.162213,32.383091,princeinstitute.edu,102,9,3.2,32.8,50052,24274,24795,88,100,133,5,,15.8,17,25.4,6,64.5,37,83.3,88,5,517,114
101994,Reid State Technical College,Evergreen,Alabama,2-year,Public,Associates--Public Rural-serving Small,0,0,-86.964486,31.46071,www.rstc.edu,517,25,15.9,16.5,36428,42194,37780,43,50.3,673,6,,19,82,34.3,89,70.1,96,48.8,14,25,111,105
102030,Bishop State Community College,Mobile,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,1,0,-88.056982,30.693972,www.bishop.edu,3896,11.3,15.9,16.5,80555,42194,37780,95,55.7,2822,44,,7.2,37,11,13,63.5,92,41.2,4,25,125,556
102049,Samford University,Birmingham,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-86.790932,33.464578,www.samford.edu,3013,19.9,17.8,22.5,85883,92268,101725,57,94.6,3100,84,1153,48.9,60,69.2,76,14.9,6,86.7,80,16,169,711
102058,Selma University,Selma,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,1,0,-87.033826,32.420358,selmauniversity.org,582,5.2,17.8,22.5,64000,92268,101725,35,78.2,433,17,,2,0,11.3,2,75,93,42,2,16,106,150
102067,Shelton State Community College,Tuscaloosa,Alabama,2-year,Public,Associates--Public Rural-serving Large,1,0,-87.56148,33.120531,www.sheltonstate.edu,5068,10.7,15.9,16.5,73406,42194,37780,92,48.7,4106,58,,4.3,18,8.2,5,52.2,76,58.5,54,25,128,923
102076,Snead State Community College,Boaz,Alabama,2-year,Public,Associates--Public Rural-serving Medium,0,0,-86.169483,34.200648,www.snead.edu,2295,20.7,15.9,16.5,30913,42194,37780,30,67.1,2023,31,,7,36,32.2,85,57.4,84,59.4,58,25,289,597
102094,University of South Alabama,Mobile,Alabama,4-year,Public,Research Universities--high research activity,0,0,-88.18189,30.695081,www.southalabama.edu,11307,17.3,18.8,21.5,80461,75743,66436,80,77.5,10289,68,1064,14.1,26,33.2,21,37.4,46,67.9,30,13,96,1418
102234,Spring Hill College,Mobile,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-88.138199,30.694751,www.shc.edu,1292,18.5,17.8,22.5,108024,92268,101725,73,93.3,1225,44,1100,47.1,58,56.3,52,33.3,40,75.6,51,16,106,380
102261,Southeastern Bible College,Birmingham,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-86.749045,33.378935,www.sebc.edu,161,18.7,17.8,22.5,94892,92268,101725,65,80.7,149,4,970,8,3,24,6,60.9,87,64.3,22,16,106,25
102270,Stillman College,Tuscaloosa,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1,0,-87.585242,33.199228,www.stillman.edu,863,11.8,17.8,22.5,128277,92268,101725,82,93.6,940,34,882,16.9,10,26.2,7,74.3,93,61.2,17,16,252,378
102298,Talladega College,Talladega,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1,0,-86.113675,33.434258,www.talladega.edu,932,13.1,17.8,22.5,163659,92268,101725,89,91.1,542,21,,82.4,94,82.4,91,96.6,100,32.9,1,16,252,125
102313,Trenholm State Technical College,Montgomery,Alabama,2-year,Public,Associates--Public Rural-serving Small,1,0,-86.343057,32.350109,www.trenholmstate.edu,1351,17.7,15.9,16.5,39149,42194,37780,50,52.6,1275,16,,19.8,84,32.7,86,61,89,49.8,18,25,111,278
102368,Troy University,Troy,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-85.950191,31.800128,www.troy.edu,16316,21.4,18.8,21.5,38447,75743,66436,13,56,13261,76,,13.3,23,35.5,24,47.6,78,73.9,50,13,386,1667
102377,Tuskegee University,Tuskegee,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1,0,-85.710315,32.431021,www.tuskegee.edu,2584,13.9,17.8,22.5,177188,92268,101725,91,95.5,2606,77,937,16.7,9,43.8,28,64.5,89,72.4,42,16,343,796
102429,Bevill State Community College,Jasper,Alabama,2-year,Public,Associates--Public Rural-serving Medium,0,0,-87.265034,33.835785,www.bscc.edu,3490,16.6,15.9,16.5,44867,42194,37780,63,51.8,2970,46,,6.3,32,13.9,25,58.4,86,58.1,51,25,289,1006
102553,University of Alaska at Anchorage,Anchorage,Alaska,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-149.826135,61.189554,www.uaa.alaska.edu,16380,16.1,16.3,21.5,88284,103823,66436,84,46.9,11469,72,,8.7,11,27.8,12,24.7,13,70.6,39,3,386,952
102614,University of Alaska at Fairbanks,Fairbanks,Alaska,4-year,Public,Research Universities--high research activity,0,1,-147.824751,64.857053,www.uaf.edu,7989,16.6,16.3,21.5,147044,103823,66436,98,45.7,5545,45,,14.1,26,37.3,28,23.5,11,76.9,60,3,96,523
102632,University of Alaska-Southeast,Juneau,Alaska,4-year,Public,Masters Colleges and Universities--smaller programs,0,0,-134.636346,58.38427,www.uas.alaska.edu,2645,16.2,16.3,21.5,70131,103823,66436,69,31,1544,11,,4.1,2,12.2,1,18.3,4,71.6,42,3,106,49
102669,Alaska Pacific University,Anchorage,Alaska,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-149.804242,61.191235,www.alaskapacific.edu,387,22.9,22.9,22.5,97275,97275,101725,66,63.3,342,13,1008,25,20,40,22,27.9,29,66.7,26,1,106,40
102845,Charter College,Anchorage,Alaska,4-year,Private for-profit,Baccalaureate/Associates Colleges,0,0,-149.840178,61.195786,www.chartercollege.edu,2191,34.2,34.2,24.6,30416,30416,38763,21,100,2983,92,,21.9,54,21.9,40,66,41,43.3,28,1,124,128
103361,Prince William Sound Community College,Valdez,Alaska,2-year,Public,Associates--Public Rural-serving Medium,0,0,-146.17799,61.122364,www.pwscc.edu,471,5.1,9.1,16.5,432087,160134,37780,100,11.7,263,1,,15.4,72,19.2,46,20.9,6,40,3,2,289,26
103644,Everest College,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,0,0,-112.113845,33.580985,www.everestcollegephoenix.edu,2761,27,32.8,24.6,48603,25661,38763,57,53.9,2008,88,,15.3,38,23.7,44,82.6,91,,,23,83,59
103893,Carrington College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit,0,0,-112.115546,33.560821,www.carrington.edu,676,73.6,32.8,24.6,25833,25661,38763,14,100,573,48,,,,,,72.6,63,,,23,517,
103909,Carrington College-Mesa,Mesa,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,0,0,-111.855281,33.39207,www.carrington.edu,691,60.4,36.8,32.8,38369,21312,24795,79,90.3,767,70,,10.6,11,68.4,70,73,58,71.8,62,12,81,414
103927,Carrington College-Tucson,Tucson,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,0,0,-110.977571,32.27094,www.carrington.edu,440,76.4,36.8,32.8,23947,21312,24795,53,99.3,379,37,,4,2,63,56,65.1,39,72.7,65,12,81,481
103945,CollegeAmerica at Flagstaff,Flagstaff,Arizona,4-year,Private not-for-profit,Associates--Private For-profit,0,0,-111.604793,35.211152,www.collegeamerica.edu,209,24.8,21.7,22.5,44486,35493,101725,14,100,401,16,,,,,,84.3,97,65.2,23,4,517,
104090,International Institute of the Americas at Glendale,Phoenix,Arizona,4-year,Private for-profit,Baccalaureate/Associates Colleges,0,0,-112.15007,33.525384,www.brooklinecollege.edu,828,18.4,32.8,24.6,71648,25661,38763,77,100,736,61,,37.5,82,42.9,81,66.1,42,44.7,32,23,124,56
104151,Arizona State University at Tempe,Tempe,Arizona,4-year,Public,Research Universities--very high research activity,0,0,-111.940011,33.421922,www.asu.edu/,38730,23.7,22,21.5,79866,75690,66436,79,90.3,38789,99,1145,37.7,80,59.5,76,33.8,35,84.4,82,4,106,7308
104160,Arizona Western College,Yuma,Arizona,2-year,Public,Associates--Public Rural-serving Large,0,0,-114.495968,32.689306,www.azwestern.edu,8000,20.7,20.4,16.5,28732,25969,37780,24,35,5538,71,,10.2,53,17.5,39,58,85,62.5,72,20,128,954
104179,University of Arizona,Tucson,Arizona,4-year,Public,Research Universities--very high research activity,0,1,-110.950769,32.232071,www.arizona.edu,31670,21.3,22,21.5,86900,75690,66436,84,89.7,30837,98,1106,39.9,82,61.4,79,32.7,32,81.5,73,4,106,6231
104188,Art Center Design College (Ariz.),Tucson,Arizona,4-year,Private for-profit,Schools of art- music- and design,0,0,-110.927321,32.252384,www.suva.edu,216,12.7,32.8,24.6,113274,25661,38763,93,58.3,277,14,,10,23,33.3,65,53.1,17,84.6,88,23,114,30
104346,Central Arizona College,Coolidge,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-111.652501,32.957092,www.centralaz.edu,6445,20.2,20.4,16.5,49921,25969,37780,73,33,4893,66,,18.3,81,18.3,42,46.4,62,49.3,16,20,99,514
104364,Brown Mackie College - Tucson,Tucson,Arizona,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-110.895086,32.236736,www.brownmackie.edu,684,27,32.8,24.6,48057,25661,38763,56,100,685,58,,20,48,20,34,83.5,93,0,0,23,343,5
104425,Cochise College,Douglas,Arizona,2-year,Public,Associates--Public Rural-serving Large,0,0,-109.690422,31.365757,www.cochise.edu,4453,22.5,20.4,16.5,11180,25969,37780,1,37,7909,82,,10.2,53,18.3,42,30.8,22,56,42,20,128,481
104577,Eastern Arizona College,Thatcher,Arizona,2-year,Public,Associates--Public Rural-serving Large,0,0,-109.761664,32.840719,www.eac.edu,6602,17.3,20.4,16.5,26448,25969,37780,19,29.6,3810,56,,13.6,68,22.1,56,19.8,6,54.1,33,20,128,818
104586,Embry-Riddle Aeronautical University at Prescott,Prescott,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-112.452285,34.615678,www.erau.edu,1879,20.6,21.7,22.5,0,35493,101725,0,93.3,1674,59,1171,36.8,40,59.1,58,28.8,31,82.8,72,4,343,399
104708,Glendale Community College (Ariz.),Glendale,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-112.188334,33.567483,www.gccaz.edu,20872,21,20.4,16.5,26032,25969,37780,19,34.6,12558,93,,5.5,28,12.2,17,38.1,41,59.5,59,20,125,2235
104717,Grand Canyon University,Phoenix,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,0,0,-112.129917,33.512172,www.gcu.edu,35205,17.7,32.8,24.6,34866,25661,38763,32,22.7,27695,99,,24.1,59,30.4,60,52.6,16,58.8,57,23,386,112
104805,Anthem College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,0,0,-112.050186,33.494316,www.anthem.edu,2238,15.2,32.8,24.6,34973,25661,38763,33,100,3081,93,,32.4,74,70.6,94,77.9,81,87.5,89,23,83,34
105118,Kaplan College (Phoenix),Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,0,0,-112.118921,33.608202,www.kaplancollege.com/phoenix-az/,93,24.1,36.8,32.8,26096,21312,24795,58,100,523,53,,0,0,62.8,55,51.5,21,77.8,76,12,517,253
105145,Gateway Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-111.996527,33.4495,www.gatewaycc.edu,6440,23.8,20.4,16.5,27255,25969,37780,21,20.9,3415,51,,7.5,39,13.3,22,33.7,30,55.3,39,20,125,240
105154,Mesa Community College,Mesa,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-111.871494,33.391256,www.mesacc.edu,23678,22.6,20.4,16.5,25949,25969,37780,18,31.9,14734,95,,5.3,26,12.5,18,37.3,39,56.3,44,20,125,2417
105163,ITT Technical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Other technology-related schools,0,0,-110.997501,32.297261,www.itt-tech.edu,409,35.9,32.8,24.6,31167,25661,38763,22,74.6,468,36,,25,60,25,48,73,65,,,23,54,8
105172,ITT Technical Institute at Tempe,Tempe,Arizona,4-year,Private for-profit,Other technology-related schools,0,0,-111.969169,33.380355,www.itt-tech.edu,498,36.1,32.8,24.6,29620,25661,38763,20,78.7,575,48,,0,0,6.2,2,68,47,0,0,23,54,16
105206,Mohave Community College,Kingman,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-114.030244,35.270737,www.mohave.edu,5227,21.1,20.4,16.5,28574,25969,37780,24,27.4,3309,50,,18.1,80,18.1,41,47.7,65,52.9,28,20,99,254
105297,Dine College,Tsaile,Arizona,4-year,Public,Tribal Colleges,0,0,-109.21684,36.293328,www.dinecollege.edu,1466,10.2,22,21.5,165574,75690,66436,99,62.2,1357,8,,,,,,82.2,100,80,70,4,33,
105330,Northern Arizona University,Flagstaff,Arizona,4-year,Public,Research Universities--high research activity,0,0,-111.657653,35.180095,nau.edu/,22160,20.1,22,21.5,49529,75690,66436,29,83.8,21724,91,1050,30.2,69,49.3,56,37.8,47,71.8,43,4,96,2877
105349,Northland Pioneer College,Holbrook,Arizona,2-year,Public,Associates--Public Rural-serving Large,0,0,-110.1316,34.922221,www.npc.edu,3233,8.6,20.4,16.5,59951,25969,37780,85,20.8,1964,30,,5.4,27,10.7,12,29.4,19,26.4,0,20,128,149
105428,Phoenix College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-112.088293,33.481361,www.phoenixcollege.edu,12676,22.7,20.4,16.5,28815,25969,37780,24,27,7001,79,,4.8,21,10.8,13,47.3,64,60.3,62,20,125,734
105516,University of Phoenix Phoenix Hokokam Campus,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,0,0,-111.966271,33.40319,www.phoenix.edu,3099,23.4,32.8,24.6,25979,25661,38763,14,100,2721,92,,0,0,15.9,23,52.4,16,46.1,34,23,386,328
105525,Pima Community College,Tucson,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-110.887019,32.221772,www.pima.edu,30082,22.1,20.4,16.5,30402,25969,37780,29,35.8,18794,98,,3.3,11,6.8,2,32.7,27,60.7,64,20,125,2204
105534,Pima Medical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Associates--Private For-profit,0,0,-110.921306,32.250448,pmi.edu,1726,24.6,32.8,24.6,14597,25661,38763,7,100,2357,90,,,,,,49,13,80.6,84,23,517,
105543,Pima Medical Institute at Albuquerque,Albuquerque,New Mexico,2-year,Private for-profit,Associates--Private For-profit,0,0,-106.594451,35.10485,pmi.edu,930,23.1,36.7,32.8,17582,25926,24795,35,100,1393,89,,26,30,69.5,72,61.8,33,72.9,66,2,517,960
105589,Prescott College,Prescott,Arizona,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-112.476509,34.5445,www.prescott.edu,545,26.1,21.7,22.5,48453,35493,101725,18,81.5,680,25,1094,23.2,17,37.7,17,45.5,68,73.4,45,4,106,69
105659,Refrigeration School,Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,0,0,-111.989357,33.448692,refrigerationschool.com,621,44.1,36.8,32.8,15618,21312,24795,29,100,842,75,,33.3,41,69.1,71,64.5,37,69.4,54,12,517,627
105668,Rio Salado College,Tempe,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-111.975201,33.413138,www.rio.maricopa.edu,21472,7.4,20.4,16.5,13257,25969,37780,2,14.2,15333,96,,15.2,72,17.2,37,25.6,12,19.2,0,20,125,343
105747,Scottsdale Community College,Scottsdale,Arizona,2-year,Public,Associates--Public Urban-serving Single Campus,0,0,-111.887298,33.509489,www.scottsdalecc.edu,10313,27.9,20.4,16.5,28959,25969,37780,25,30.6,6030,74,,6.7,34,15.1,29,22,7,57.6,49,20,31,996
